PlotID	Plot Code	Plot Name	Country	PI	Census Mean Date	Census No	PlotViewID	Plot View Name	Standardised SubPlot T1	TreeID	FamilyAPGID	Family	GenusID	Genus	SpeciesID	Species	Authority	Voucher Code	Tag Number	DBH1	DBH2	DBH3	DBH4	POM	F1	F2	F3	F4	Comments	Standardised X	Standardised Y
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	1	55268	374	Lauraceae	14636	Ocotea	434407	Ocotea bofo	Kunth		2	267	267	267	267	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	1	55269	316	Olacaceae	17172	Heisteria	288403	Heisteria acuminata	(Humb. & Bonpl.) Engl.		3	184	184	184	184	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	1	55270	423	Fabaceae	11551	Dialium	167740	Dialium guianense	(Aublet) Sandw.		4	100	100	100	100	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	1	55271	423	Fabaceae	11551	Dialium	167740	Dialium guianense	(Aublet) Sandw.	AMM5953	5	101	101	101	101	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	1	55273	378	Urticaceae	8321	Pourouma	501230	Pourouma guianensis	Aublet		7	120	120	120	120	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	1	55275	266	Ulmaceae	26311	Ampelocera	25288	Ampelocera edentula	Kuhlm.		9	190	190	180	185	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	1	55276	407	Annonaceae	1252	Xylopia	629561	Xylopia indet			10	170	170	170	170	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	1	55277	455	Rubiaceae	23220	Amaioua	23483	Amaioua guianensis	Aublet		11	210	210	183	196	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	1	55282	341	Violaceae	26667	Leonia	351678	Leonia glycycarpa	Ruiz Lopez & Pavon		15	226	226	226	226	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	1	55283	377	Sapotaceae	24761	Micropholis	412585	Micropholis guyanensis	(A. DC.) Pierre		16	143	143	136	140	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	1	55284	171	Siparunaceae	16503	Siparuna	557901	Siparuna decipiens	(Tul.) A. DC.		17	111	111	111	111	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	1	55285	455	Rubiaceae	9898	Dialypetalanthus	167815	Dialypetalanthus fuscescens	Kuhlm.		18	245	245	245	245	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	1	55286	418	Malvaceae	6401	Matisia	397552	Matisia ochrocalyx	Schumann	AG45931	19	108	108	108	108	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	1	55287	423	Fabaceae	12729	Tachigali	581891	Tachigali polyphylla	Poeppig		20	159	159	153	156	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	1	55289	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		22	127	127	127	127	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	1	55903	467	Boraginaceae	6481	Cordia	132493	Cordia mexiana	I. M. Johnston		3004	140	140	140	140	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	1	55912	357	Achariaceae	13011	Lindackeria	362839	Lindackeria paludosa	(Benth.) Benth.Gilg in Engl. & Prantl		3057	101	101	101	101	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	1	55913	407	Annonaceae	1074	Annona	31700	Annona ambotay	Aublet		3058	152	152	152	152	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	1	55914	423	Fabaceae	11884	Inga	319891	Inga chartacea	Poeppig		3059	105	105	105	105	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	1	55915	407	Annonaceae	1121	Duguetia	192611	Duguetia odorata	(Diels) J.F. Macbr.		3060.9	300	300	300	300	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	1	55916	432	Ebenaceae	10030	Diospyros	177869	Diospyros melinonii	(Heirn) A. C. Smith		3062	206	206	206	206	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	1	55917	374	Lauraceae	14544	Aiouea	16544	Aiouea grandifolia	van der Werff		3063	149	149	149	149	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	10	55461	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		182	296	296	296	296	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	10	55467	374	Lauraceae	14628	Nectandra	426860	Nectandra cissiflora	Nees		188	108	108	108	108	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	10	55469	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		189	114	114	114	114	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	10	55470	409	Sapindaceae	24621	Talisia	582698	Talisia cerasina	(Benth.) Radlk.		190	111	111	111	111	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	10	55471	352	Ochnaceae	17113	Ouratea	645422	Ouratea indet			191	101	101	101	101	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	10	55472	330	Burseraceae	7417	Trattinnickia	598176	Trattinnickia aspera	(Standley) Swart		192	143	143	143	143	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	10	55473	316	Olacaceae	17172	Heisteria	288403	Heisteria acuminata	(Humb. & Bonpl.) Engl.		193	120	120	120	120	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	10	55474	374	Lauraceae	14615	Licaria	359166	Licaria cannella	(Meisn. in A. DC.) Kosterm.	AMM5966	194	108	108	108	108	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	10	55475	374	Lauraceae	14615	Licaria	359156	Licaria aurea	(Huber) Kosterm.		195	146	146	146	146	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	10	55477	408	Myrtaceae	16894	Myrciaria	645203	Myrciaria indet			197	111	111	111	111	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	10	55478	409	Sapindaceae	24560	Matayba	397114	Matayba purgans	(Poeppig) Radlk.		198	108	108	108	108	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	10	55479	418	Malvaceae	6393	Huberodendron	306103	Huberodendron swietenioides	(H. A. Gleason) Ducke		199	860	860	767	814	6300	a	1	3	4	OP checked 02/2011		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	10	55480	357	Achariaceae	13011	Lindackeria	362839	Lindackeria paludosa	(Benth.) Benth.Gilg in Engl. & Prantl		201	111	111	111	111	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	10	55481	455	Rubiaceae	9898	Dialypetalanthus	167815	Dialypetalanthus fuscescens	Kuhlm.	AMM5965	202	270	270	270	270	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	10	55482	364	Moraceae	16530	Brosimum	78261	Brosimum lactescens	(S. Moore) C.C. Berg		203	311	311	311	311	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	10	55483	330	Burseraceae	7416	Tetragastris	587441	Tetragastris panamensis	(Engl.) Kuntze	AG46107	204	105	105	105	105	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	10	55484	340	Myristicaceae	16678	Iryanthera	324684	Iryanthera juruensis	Warb.		205	197	197	197	197	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	10	55528	440	Linaceae	15241	Roucheria	527421	Roucheria punctata	(Ducke) Ducke		244	120	120	120	120	1200	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	10	55529	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		245	105	105	105	105	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	10	55930	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		3118	133	133	133	133	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	10	55931	467	Boraginaceae	6481	Cordia	132493	Cordia mexiana	I. M. Johnston		3119	127	127	127	127	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	10	55932	409	Sapindaceae	24560	Matayba	397114	Matayba purgans	(Poeppig) Radlk.		3132	127	127	127	127	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	10	55933	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		3138	114	114	114	114	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	10	55934	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		3139	750	750	750	750	0	l	1	3	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55486	440	Linaceae	15225	Hebepetalum	286150	Hebepetalum humiriifolium	(Planchon) PlanchonBenth. in Benth. & Hook. f.		207	108	108	108	108	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55487	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		208	280	280	280	280	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55488	455	Rubiaceae	23220	Amaioua	23479	Amaioua corymbosa	Kunth		209	171	171	171	171	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55489	403	Bignoniaceae	6222	Jacaranda	328809	Jacaranda copaia	(Aublet) D. Don		210	388	388	388	388	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55490	357	Achariaceae	13011	Lindackeria	362839	Lindackeria paludosa	(Benth.) Benth.Gilg in Engl. & Prantl		211	140	140	129	134	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1983.685	1	91	Main Plot View	11	55491	423	Fabaceae	12497	Pterocarpus	640806	Pterocarpus indet			212	168	168	168	168	1300	a	1	5	0			
