Department of Geosciences,,,,,,,,,,,,,,,,,
University of Arizona,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Enquist Lab,,,,,,,,,,,,"December 18, 2013",,,,,
University of Arizona,,,,,,,,,,,,,,,,,
Dept. of Ecology & Evolutionary Biology,,,,,,,,,,,,,,,,,
Biosciences West Rm. 221,,,,,,,,,Tray:  CN-2013 Peru 1 ,,,,,,,,
,,,,,,,,,,,,,,,,,
"REPORT OF ANALYSES --  96 samples for  %C, %N and C,N isotopes",,,,,,,,,,,,,,,,,
Sample,,,R,C,%C,%N,C/N,,δ15N ‰,δ13C ‰,,,enr C,enr N,%C,%N,C/N
1,SPD01-T541-B1S-L5,PERU,A,1,49.4,1.4,36.3,,-3.3,-27.7,,,-29.35 ,-2.16 ,71.11,10.37,6.85
2,SPD01-T541-B1S-L4,PERU,A,2,49.3,1.0,50.1,,-2.3,-28.0,,,-29.27 ,-2.37 ,71.38,10.53,6.78
3,SPD01-T495-B11H-L3,PERU,A,3,49.7,1.8,27.7,,-3.0,-32.3,,,-29.10 ,-2.06 ,71.59,10.23,7.00
4,SPD01-T541-B1S-L3,PERU,A,4,49.5,1.3,38.0,,-3.0,-29.2,,,-29.31 ,-2.31 ,72.56,10.61,6.84
5,SPD01-T495-B11H-L5,PERU,A,5,49.5,1.4,34.3,,-2.0,-32.2,,,-29.45 ,-2.05 ,72.29,10.80,6.69
6,SPD01-T495-B11H-L4,PERU,A,6,50.3,1.4,35.5,,-1.2,-33.9,,,-29.38 ,-2.47 ,,,
7,SPD01-T495-B1S-L5,PERU,A,7,49.6,1.6,31.7,,-2.1,-32.0,,,-29.48 ,-1.96 ,,,
8,SPD01-T495-B1S-L4,PERU,A,8,48.9,1.5,31.9,,-3.1,-32.1,,,-29.37 ,-2.20 ,,,
9,SPD01-T495-B1S-L3,PERU,A,9,50.1,1.8,27.9,,-2.4,-31.3,,,,,,,
10,SPD01-T231-B1S-L4,PERU,A,10,48.5,1.9,25.1,,-1.6,-32.2,,,,,,,
11,SPD01-T231-B1S-L5,PERU,A,11,48.4,2.1,22.7,,-1.7,-31.5,,,,,,,
12,SPD01-T231-B1S-L3,PERU,A,12,48.4,2.2,22.0,,-1.8,-31.9,,Mean,-29.34,-2.20,71.79,10.51,6.83
13,SPD01-T165-B1S-L5,PERU,B,1,49.8,2.3,21.3,,-1.9,-29.2,,SD,0.12,0.17,0.62,0.22,0.11
14,SPD01-T165-B1S-L4,PERU,B,2,49.4,2.3,21.3,,-1.2,-29.1,,True value,-29.48,-1.71,71.09,10.36,6.86
15,SPD01-T165-B11H-L5,PERU,B,3,48.8,2.4,20.0,,-1.2,-30.0,,Offset,-0.14,0.49,,,
16,SPD01-T165-B1S-L3,PERU,B,4,49.2,2.4,20.1,,-1.6,-29.8,,,,,,,
17,SPD01-T165-B11H-L3,PERU,B,5,48.8,2.4,20.5,,-1.4,-30.5,,,,,,,
18,SPD01-T165-B11H-L4,PERU,B,6,48.1,2.4,19.7,,-1.7,-29.8,,,,,,,
19,SPD01-T152-B1S-L4,PERU,B,7,53.5,2.2,24.2,,-2.2,-28.3,,,,,,,
20,SPD01-T152-B11H-L5,PERU,B,8,52.8,2.2,23.6,,-2.0,-29.8,,,,,,,
21,SPD01-T152-B11H-L3,PERU,B,9,53.8,2.2,24.7,,-2.2,-29.4,,,,,,,
22,SPD01-T152-B11H-L4,PERU,B,10,53.8,2.1,25.8,,-2.4,-29.1,,,,,,,
23,SPD01-T146-B1S-L4,PERU,B,11,50.7,1.6,32.0,,-3.6,-29.8,,,,,,,
24,SPD01-T146-B1S-L3,PERU,B,12,49.9,1.3,37.5,,-3.3,-30.3,,,,,,,
25,SPD01-T231-B11H-L5,PERU,C,1,49.1,2.3,21.3,,-2.2,-29.8,,,,,,,
26,SPD01-T231-B11H-L4,PERU,C,2,49.6,2.3,21.8,,-2.2,-30.1,,,,,,,
27,SPD01-T231-B11H-L3,PERU,C,3,,repeat,,,-1.9,-30.2,,,,,,,
28,SPD01-T167-B1S-L5,PERU,C,4,52.7,2.3,22.5,,-2.0,-29.1,,,,,,,
29,SPD01-T167-B1S-L4,PERU,C,5,52.9,2.5,20.9,,-2.2,-28.7,,,,,,,
30,SPD01-T167-B1S-L3,PERU,C,6,53.0,2.2,24.3,,-1.7,-28.4,,,,,,,
31,SPD01-T167-B11H-L5,PERU,C,7,52.1,2.3,22.6,,-2.4,-31.5,,,,,,,
32,SPD01-T146-B1S-L5,PERU,C,8,77.7,2.5,31.7,,-2.8,-29.3,,,,,,,
33,SPD01-T152-B1S-L5,PERU,C,9,54.4,2.1,26.1,,-1.9,-28.0,,,,,,,
34,SPD01-T167-B11H-L3,PERU,C,10,53.1,2.3,23.5,,-2.1,-31.1,,,,,,,
35,SPD01-T167-B11H-L4,PERU,C,11,52.5,2.2,23.4,,-2.7,-31.7,,,,,,,
36,SPD01-T152-B1S-L3,PERU,C,12,55.0,2.2,24.8,,-1.7,-27.6,,,,,,,
37,SPD01-T267-B1S-L3,PERU,D,1,52.9,2.2,24.3,,0.1,-30.5,,,,,,,
38,SPD01-T267-B1S-L4,PERU,D,2,53.5,1.9,28.2,,0.3,-30.6,,,,,,,
39,SPD01-T267-B11H-L5,PERU,D,3,53.4,2.0,27.1,,1.0,-31.1,,,,,,,
40,SPD01-T267-B1S-L5,PERU,D,4,52.2,2.0,25.6,,-0.3,-31.1,,,,,,,
,,,,,,,,,,,,,,,,,
41,SPD01-T503-B1S-L3,PERU,D,5,,repeat,,,0.5,repeat,,,,-2.28 ,,,
42,SPD01-T305-B11H-L3,PERU,D,6,,repeat,,,-1.4,repeat,,,,-2.27 ,,,
43,SPD01-T305-B1S-L5,PERU,D,7,,repeat,,,-1.0,repeat,,,,-2.35 ,,,
44,SPD01-T305-B1S-L4,PERU,D,8,,repeat,,,-1.2,repeat,,,-29.60 ,-2.28 ,,,
45,SPD01-T305-B1S-L3,PERU,D,9,,repeat,,,-2.0,repeat,,,-29.71 ,-2.39 ,,,
46,SPD01-T71-B1S-L5,PERU,D,10,,repeat,,,-2.9,repeat,,,-29.56 ,-2.35 ,,,
47,SPD01-T71-B1S-L4,PERU,D,11,,repeat,,,-3.1,repeat,,,-29.53 ,-2.24 ,,,
48,SPD01-T71-B1S-L3,PERU,D,12,,repeat,,,-3.4,repeat,,,,,,,
49,SPD01-T73-B11H-L5,PERU,E,1,,repeat,,,-0.9,repeat,,,,,,,
50,SPD01-T73-B1S-L5,PERU,E,2,,repeat,,,0.6,repeat,,,,,,,
51,SPD01-T73-B11H-L4,PERU,E,3,,repeat,,,-0.8,-32.4,,,,,,,
52,SPD01-T73-B1S-L4,PERU,E,4,,repeat,,,-0.6,-31.3,,Mean,-29.60,-2.31,,,
53,SPD01-T73-B11H-L3,PERU,E,5,,repeat,,,-0.9,-33.2,,SD,0.08,0.05,,,
54,SPD01-T73-B1S-L3,PERU,E,6,,repeat,,,-0.6,-31.6,,True value,-29.48,-1.71,,,
55,SPD01-T342-B11H-L3,PERU,E,7,,repeat,,,-2.6,-33.2,,Offset,0.12,0.60,,,
56,SPD01-T342-B1S-L5,PERU,E,8,,repeat,,,-2.6,-29.2,,,,,,,
57,SPD01-T342-B11H-L3,PERU,E,9,,repeat,,,-2.4,-32.9,,,,,,,
58,SPD01-T342-B11H-L4,PERU,E,10,,repeat,,,-2.1,-33.5,,,,,,,
59,SPD01-T263-B1S-L3,PERU,E,11,,repeat,,,-0.7,-30.9,,,,,,,
60,SPD01-T267-B11H-L4,PERU,E,12,,repeat,,,0.8,-31.6,,,,,,,
61, SPD01-T267-B11H-L3,PERU,F,1,,repeat,,,0.9,-30.8,,,,,,,
62,SPD01-T305-B11H-L5,PERU,F,2,,repeat,,,-1.4,-31.8,,,,,,,
63,SPD01-T263-B1S-L4,PERU,F,3,,repeat,,,-0.7,-30.5,,,,,,,
64,SPD01-T263-B1S-L5,PERU,F,4,,repeat,,,-0.8,-29.8,,,,,,,
65,SPD01-T305-B11H-L4,PERU,F,5,,repeat,,,-1.0,-32.5,,,,,,,
66,SPD01-T503-B1S-L4,PERU,F,6,,repeat,,,0.4,-28.8,,,,,,,
67,SPD01-T342-B1S-L4,PERU,F,7,,repeat,,,-2.4,-29.0,,,,,,,
68,SPD01-T342-B1S-L3,PERU,F,8,,repeat,,,-1.4,-29.9,,,,,,,
69,SPD01-T342-B11H-L5,PERU,F,9,,repeat,,,-2.0,-33.3,,,,,,,
70,SPD01-T503-B1S-L5,PERU,F,10,,repeat,,,0.6,-28.7,,,,,,,
71,SPD01-T1269-B11H-L5,PERU,F,11,,repeat,,,-1.5,-27.8,,,,,,,
72,SPD01-T503-B11H-L4,PERU,F,12,,repeat,,,-0.5,-30.9,,,,,,,
73,SPD01-T503-B11H-L5,PERU,G,1,,repeat,,,-0.3,-30.8,,,,,,,
74,SPD01-T503-B11H-L3,PERU,G,2,,repeat,,,0.0,-30.7,,,,,,,
75,SPD01-T1379-B11H-L4,PERU,G,3,,repeat,,,-3.1,-29.6,,,,,,,
76,SPD01-T1379-B11H-L5,PERU,G,4,,repeat,,,-2.7,-28.4,,,,,,,
77,SPD01-T1379-B1S-L3,PERU,G,5,,repeat,,,-2.6,-27.0,,,,,,,
78,SPD01-T1379-B11H-L3,PERU,G,6,,repeat,,,-2.5,-30.6,,,,,,,
79,SPD01-T1379-B1S-L4,PERU,G,7,,repeat,,,-2.0,-26.0,,,,,,,
80,SPD01-T1269-B1S-L4,PERU,G,8,,repeat,,,-1.5,-26.6,,,,,,,
,,,,,,,,,,,,,,,,,
81,SPD01-T1379-B1S-L5,PERU,G,9,48.9,1.4,35.3,,-2.1,-26.8,,,-29.20 ,-2.07 ,71.61,10.54,6.80
82,SPD01-T1269-B1S-L3,PERU,G,10,45.8,1.7,26.6,,-2.2,-26.4,,,-29.05 ,-2.21 ,72.75,10.19,7.14
83,SPD01-T1269-B11H-L4,PERU,G,11,47.5,2.0,23.2,,-1.7,-28.3,,,-29.15 ,-2.19 ,72.92,10.55,6.91
84,SPD01-T1269-B11H-L3,PERU,G,12,48.6,1.7,28.8,,-1.8,-28.6,,,-29.36 ,-2.30 ,,,
85,SPD01-T1269-B1S-L5,PERU,H,1,49.2,1.9,25.2,,-1.7,-26.4,,,-29.37 ,-2.14 ,,,
86,SPD01-T1342-B1S-L3,PERU,H,2,51.0,1.6,32.6,,-1.7,-29.3,,,-29.27 ,-2.25 ,,,
87,SPD01-T1342-B11H-L3,PERU,H,3,52.4,1.8,29.9,,-1.6,-31.6,,,,,,,
88,SPD01-T1342-B11H-L4,PERU,H,4,50.7,1.6,32.2,,-2.0,-31.7,,,,,,,
89,SPD01-T1342-B11H-L5,PERU,H,5,45.4,2.0,22.7,,-2.6,-31.4,,,,,,,
90,SPD01-T1320-B1S-L4,PERU,H,6,57.0,1.9,29.3,,-1.8,-31.8,,,,,,,
91,SPD01-T1342-B1S-L4,PERU,H,7,52.0,1.9,27.9,,-1.6,-29.8,,,,,,,
92,SPD01-T1342-B1S-L5,PERU,H,8,52.1,1.8,29.6,,-1.2,-30.3,,Mean,-29.23,-2.20,72.43,10.43,6.95
93,SPD01-T1351-B1S-L3,PERU,H,9,50.0,2.8,18.1,,-1.6,-28.9,,SD,0.12,0.08,0.71,0.20,0.17
94,SPD01-T1351-B1S-L4,PERU,H,10,49.9,2.8,17.6,,-1.9,-28.4,,True value,-29.48,-1.71,71.09,10.36,6.86
95,SPD01-T1351-B1S-L5,PERU,H,11,50.7,2.7,19.0,,-1.5,-28.2,,Offset,-0.25,0.49,,,
96,SPD01-T1320-B11H-L3,PERU,H,12,49.3,2.7,18.4,,-2.6,-33.1,,,,,,,
,,,,,,,,,,,,,,,,,
,reported %Cs  corrected for sample drift.,,,,,,,,,,,,,,,,
"Analytical precision, 1-sigma",,,,,,,,,0.20,0.12,,,,,,,
,,,,,,,,,0.29,,,,,,,,
,,,,,,,,,,,,,,,,,
C.J.Eastoe,,,,,,,,,,,,,,,,,
Staff Scientist,,,,,,,,,,,,,,,,,
